Epoch,Batch,Loss,Recon,VQ,Perceptual
23,275,0.6255512833595276,0.0025593964383006096,-0.037576861679553986,"tensor(1.6514, device='cuda:0')"
23,276,0.6501913070678711,0.002570156008005142,-0.03841181471943855,"tensor(1.7151, device='cuda:0')"
23,277,0.6396141052246094,0.002508943434804678,-0.03662245720624924,"tensor(1.6843, device='cuda:0')"
23,278,0.5836105346679688,0.0024970632512122393,-0.03547460958361626,"tensor(1.5415, device='cuda:0')"
23,279,0.7282044291496277,0.0026538304518908262,-0.03911477327346802,"tensor(1.9117, device='cuda:0')"
23,280,0.9784532189369202,0.003910284489393234,-0.03904194384813309,"tensor(2.5340, device='cuda:0')"
23,281,0.7088640332221985,0.0025815332774072886,-0.03943661227822304,"tensor(1.8643, device='cuda:0')"
23,282,0.8752807974815369,0.0031859888695180416,-0.040229108184576035,"tensor(2.2808, device='cuda:0')"
23,283,0.7172598242759705,0.002574913203716278,-0.03733273968100548,"tensor(1.8800, device='cuda:0')"
23,284,1.0842186212539673,0.004134956747293472,-0.03792201727628708,"tensor(2.7950, device='cuda:0')"
23,285,1.0375818014144897,0.004689707420766354,-0.04193437471985817,"tensor(2.6871, device='cuda:0')"
23,286,0.544119656085968,0.001967312302440405,-0.039434995502233505,"tensor(1.4540, device='cuda:0')"
23,287,0.8654255270957947,0.0034682105761021376,-0.04022841155529022,"tensor(2.2555, device='cuda:0')"
23,288,0.7036414742469788,0.002674089279025793,-0.03988613933324814,"tensor(1.8521, device='cuda:0')"
23,289,0.6312083601951599,0.0019206067081540823,-0.03896928206086159,"tensor(1.6706, device='cuda:0')"
23,290,1.1800802946090698,0.004290477372705936,-0.039503876119852066,"tensor(3.0382, device='cuda:0')"
23,291,0.9970862865447998,0.00347043015062809,-0.039432886987924576,"tensor(2.5826, device='cuda:0')"
23,292,0.9178181290626526,0.0035603675059974194,-0.0401233546435833,"tensor(2.3860, device='cuda:0')"
23,293,0.8104751110076904,0.0034962191712111235,-0.041187576949596405,"tensor(2.1204, device='cuda:0')"
23,294,1.0409787893295288,0.004888748750090599,-0.041344452649354935,"tensor(2.6936, device='cuda:0')"
23,295,0.6981537938117981,0.0036524953320622444,-0.040477361530065536,"tensor(1.8374, device='cuda:0')"
23,296,0.34176912903785706,0.001222650520503521,-0.037876028567552567,"tensor(0.9461, device='cuda:0')"
23,297,0.38929247856140137,0.0013251497875899076,-0.0381314791738987,"tensor(1.0652, device='cuda:0')"
23,298,0.6741588115692139,0.0032996933441609144,-0.03991379961371422,"tensor(1.7769, device='cuda:0')"
23,299,1.2383638620376587,0.005486118607223034,-0.039580781012773514,"tensor(3.1811, device='cuda:0')"
23,300,1.3347992897033691,0.00622843112796545,-0.03918422386050224,"tensor(3.4194, device='cuda:0')"
23,301,1.306915044784546,0.003912965767085552,-0.04215200990438461,"tensor(3.3629, device='cuda:0')"
23,302,0.9876326322555542,0.002941630780696869,-0.0411459282040596,"tensor(2.5646, device='cuda:0')"
23,303,0.9690025448799133,0.002508796053007245,-0.03935858979821205,"tensor(2.5146, device='cuda:0')"
23,304,1.0225403308868408,0.0031124535016715527,-0.04224112257361412,"tensor(2.6542, device='cuda:0')"
23,305,0.7936034798622131,0.0026515997014939785,-0.03994554281234741,"tensor(2.0772, device='cuda:0')"
23,306,0.784888505935669,0.0028708716854453087,-0.0400601290166378,"tensor(2.0552, device='cuda:0')"
23,307,0.8225472569465637,0.0027705570682883263,-0.038509219884872437,"tensor(2.1457, device='cuda:0')"
23,308,0.6545678377151489,0.002048465656116605,-0.03979234769940376,"tensor(1.7308, device='cuda:0')"
23,309,0.8217188715934753,0.0017681879689916968,-0.037352483719587326,"tensor(2.1433, device='cuda:0')"
23,310,0.7788223028182983,0.002295075450092554,-0.037566766142845154,"tensor(2.0352, device='cuda:0')"
23,311,1.1012824773788452,0.0038335262797772884,-0.039825309067964554,"tensor(2.8432, device='cuda:0')"
23,312,1.0454094409942627,0.004938516765832901,-0.04026322811841965,"tensor(2.7018, device='cuda:0')"
23,313,1.0874910354614258,0.005147215910255909,-0.03902607411146164,"tensor(2.8034, device='cuda:0')"
23,314,1.0951377153396606,0.00500868633389473,-0.040440622717142105,"tensor(2.8264, device='cuda:0')"
23,315,1.2231061458587646,0.0045739635825157166,-0.04057295247912407,"tensor(3.1478, device='cuda:0')"
23,316,0.7909576296806335,0.0025272106286138296,-0.040248479694128036,"tensor(2.0717, device='cuda:0')"
23,317,1.2645608186721802,0.004652790725231171,-0.04168642684817314,"tensor(3.2540, device='cuda:0')"
23,318,1.2091842889785767,0.005251584108918905,-0.04194371774792671,"tensor(3.1147, device='cuda:0')"
23,319,0.8322146534919739,0.0037939343601465225,-0.038493555039167404,"tensor(2.1673, device='cuda:0')"
23,320,1.0187140703201294,0.003944147378206253,-0.04062925651669502,"tensor(2.6385, device='cuda:0')"
23,321,0.8064759373664856,0.0027685221284627914,-0.03975077345967293,"tensor(2.1086, device='cuda:0')"
23,322,0.7169899344444275,0.00225796177983284,-0.03760494664311409,"tensor(1.8808, device='cuda:0')"
23,323,1.075512170791626,0.0038154716603457928,-0.0391143336892128,"tensor(2.7770, device='cuda:0')"
23,324,0.8340557813644409,0.003891026135534048,-0.039875809103250504,"tensor(2.1751, device='cuda:0')"
23,325,0.9633181095123291,0.003985818475484848,-0.038820426911115646,"tensor(2.4954, device='cuda:0')"
23,326,0.828406035900116,0.00349749019369483,-0.03999200090765953,"tensor(2.1623, device='cuda:0')"
23,327,0.7397523522377014,0.0022150310687720776,-0.04086054116487503,"tensor(1.9460, device='cuda:0')"
23,328,0.8181658387184143,0.002798497211188078,-0.03912912681698799,"tensor(2.1362, device='cuda:0')"
23,329,0.7942026853561401,0.0024477269034832716,-0.03777321055531502,"tensor(2.0738, device='cuda:0')"
23,330,0.6022228598594666,0.0023100252728909254,-0.03848804533481598,"tensor(1.5960, device='cuda:0')"
23,331,0.9795808792114258,0.0032537139486521482,-0.04207349941134453,"tensor(2.5460, device='cuda:0')"
23,332,1.2495722770690918,0.004807899706065655,-0.03763895109295845,"tensor(3.2060, device='cuda:0')"
23,333,0.8487141132354736,0.0031073070131242275,-0.03500300645828247,"tensor(2.2015, device='cuda:0')"
23,334,0.8110980987548828,0.002586918417364359,-0.035516008734703064,"tensor(2.1101, device='cuda:0')"
23,335,0.8572223782539368,0.003093809587880969,-0.036031343042850494,"tensor(2.2254, device='cuda:0')"
24,1,1.0503437519073486,0.004870354663580656,-0.03981493413448334,"tensor(2.7132, device='cuda:0')"
24,2,0.9110261797904968,0.003865581937134266,-0.03770655021071434,"tensor(2.3622, device='cuda:0')"
24,3,0.8719459176063538,0.003471009200438857,-0.038162004202604294,"tensor(2.2666, device='cuda:0')"
24,4,0.8534485101699829,0.00296991690993309,-0.03898430988192558,"tensor(2.2237, device='cuda:0')"
24,5,0.9643621444702148,0.0040139565244317055,-0.03890092670917511,"tensor(2.4981, device='cuda:0')"
24,6,1.179767370223999,0.004577070474624634,-0.03925752639770508,"tensor(3.0361, device='cuda:0')"
24,7,1.1154041290283203,0.005012653302401304,-0.039616089314222336,"tensor(2.8750, device='cuda:0')"
24,8,1.1703835725784302,0.0056173792108893394,-0.038201212882995605,"tensor(3.0074, device='cuda:0')"
24,9,1.0615516901016235,0.004439196549355984,-0.03581181913614273,"tensor(2.7323, device='cuda:0')"
24,10,1.162135362625122,0.006130558904260397,-0.03792480006814003,"tensor(2.9848, device='cuda:0')"
24,11,0.9600956439971924,0.004122819285839796,-0.03954283148050308,"tensor(2.4888, device='cuda:0')"
24,12,0.857549786567688,0.004130596294999123,-0.03888029232621193,"tensor(2.2307, device='cuda:0')"
24,13,1.1377618312835693,0.005332022439688444,-0.0398024320602417,"tensor(2.9306, device='cuda:0')"
24,14,0.8464041948318481,0.004126068204641342,-0.03976314514875412,"tensor(2.2051, device='cuda:0')"
24,15,0.9493422508239746,0.00399650726467371,-0.03812749683856964,"tensor(2.4587, device='cuda:0')"
24,16,1.068992018699646,0.006092824973165989,-0.038421910256147385,"tensor(2.7533, device='cuda:0')"
24,17,1.2882285118103027,0.0074417805299162865,-0.039089351892471313,"tensor(3.2997, device='cuda:0')"
24,18,1.3522065877914429,0.008745454251766205,-0.03929963707923889,"tensor(3.4569, device='cuda:0')"
24,19,1.2706676721572876,0.007553668227046728,-0.039264217019081116,"tensor(3.2559, device='cuda:0')"
24,20,1.1350517272949219,0.007280953228473663,-0.03714296221733093,"tensor(2.9123, device='cuda:0')"
24,21,1.112131953239441,0.006123273633420467,-0.03854968398809433,"tensor(2.8614, device='cuda:0')"
24,22,1.1342874765396118,0.005952035542577505,-0.037434227764606476,"tensor(2.9144, device='cuda:0')"
24,23,1.247629165649414,0.00665785139426589,-0.039672207087278366,"tensor(3.2016, device='cuda:0')"
24,24,1.2210724353790283,0.006451311521232128,-0.03961963579058647,"tensor(3.1356, device='cuda:0')"
24,25,1.0442895889282227,0.004872915800660849,-0.03822648525238037,"tensor(2.6941, device='cuda:0')"
24,26,1.053684115409851,0.0049185361713171005,-0.039051804691553116,"tensor(2.7195, device='cuda:0')"
24,27,1.4394750595092773,0.006573221646249294,-0.04056777060031891,"tensor(3.6837, device='cuda:0')"
24,28,1.259069561958313,0.0058006057515740395,-0.03735022246837616,"tensor(3.2265, device='cuda:0')"
24,29,1.0529406070709229,0.006127198692411184,-0.036496348679065704,"tensor(2.7083, device='cuda:0')"
24,30,0.9530624151229858,0.005267559550702572,-0.03534288704395294,"tensor(2.4578, device='cuda:0')"
24,31,1.0128551721572876,0.004995778668671846,-0.03673615679144859,"tensor(2.6115, device='cuda:0')"
24,32,1.0369035005569458,0.005239161662757397,-0.037684790790081024,"tensor(2.6734, device='cuda:0')"
24,33,1.886827826499939,0.007500895764678717,-0.03705555200576782,"tensor(4.7910, device='cuda:0')"
24,34,1.7221934795379639,0.006063123699277639,-0.03649988770484924,"tensor(4.3816, device='cuda:0')"
24,35,1.8472214937210083,0.006585747003555298,-0.03559677302837372,"tensor(4.6906, device='cuda:0')"
24,36,1.624415397644043,0.005642257630825043,-0.034600622951984406,"tensor(4.1334, device='cuda:0')"
24,37,1.679060459136963,0.006469005718827248,-0.03728781268000603,"tensor(4.2747, device='cuda:0')"
24,38,1.2807427644729614,0.005760315805673599,-0.040375687181949615,"tensor(3.2884, device='cuda:0')"
24,39,0.9562923908233643,0.005051145795732737,-0.039533693343400955,"tensor(2.4769, device='cuda:0')"
24,40,1.098900556564331,0.004695359617471695,-0.03899528086185455,"tensor(2.8330, device='cuda:0')"
24,41,1.0674095153808594,0.0054256496950984,-0.03967948630452156,"tensor(2.7542, device='cuda:0')"
24,42,1.193660855293274,0.005406548734754324,-0.03970097005367279,"tensor(3.0699, device='cuda:0')"
24,43,1.1009397506713867,0.005358780734241009,-0.039522167295217514,"tensor(2.8378, device='cuda:0')"
24,44,0.813557505607605,0.003619400318711996,-0.03527100384235382,"tensor(2.1130, device='cuda:0')"
24,45,1.2471001148223877,0.006503065582364798,-0.03967916592955589,"tensor(3.2007, device='cuda:0')"
24,46,1.403593897819519,0.0060744015499949455,-0.039875853806734085,"tensor(3.5935, device='cuda:0')"
24,47,1.3103086948394775,0.005641031078994274,-0.039690051227808,"tensor(3.3609, device='cuda:0')"
24,48,1.4443808794021606,0.00790980365127325,-0.03980621322989464,"tensor(3.6907, device='cuda:0')"
24,49,1.237069010734558,0.005651130340993404,-0.03580706566572189,"tensor(3.1681, device='cuda:0')"
24,50,1.160818099975586,0.004509213380515575,-0.03867489844560623,"tensor(2.9875, device='cuda:0')"
24,51,1.3722753524780273,0.006635320372879505,-0.04033937677741051,"tensor(3.5149, device='cuda:0')"
24,52,1.106485366821289,0.005199700128287077,-0.03640959411859512,"tensor(2.8442, device='cuda:0')"
24,53,1.0656388998031616,0.005091262981295586,-0.0396377369761467,"tensor(2.7505, device='cuda:0')"
24,54,0.9635535478591919,0.004701436497271061,-0.03857182338833809,"tensor(2.4936, device='cuda:0')"
24,55,0.9090963006019592,0.004437683150172234,-0.03645344451069832,"tensor(2.3528, device='cuda:0')"
24,56,1.0880869626998901,0.00515483133494854,-0.0382913276553154,"tensor(2.8031, device='cuda:0')"
24,57,0.9453198909759521,0.005428090691566467,-0.03765470162034035,"tensor(2.4439, device='cuda:0')"
24,58,0.6665060520172119,0.0048661911860108376,-0.03512478619813919,"tensor(1.7419, device='cuda:0')"
24,59,0.7385333776473999,0.005285768769681454,-0.03311898931860924,"tensor(1.9159, device='cuda:0')"
24,60,0.827356219291687,0.00457757618278265,-0.03949899971485138,"tensor(2.1557, device='cuda:0')"
24,61,1.078487753868103,0.004566092975437641,-0.03696785122156143,"tensor(2.7772, device='cuda:0')"
24,62,0.9819673895835876,0.003997236490249634,-0.03997655212879181,"tensor(2.5449, device='cuda:0')"
24,63,0.949867844581604,0.004444047808647156,-0.038523752242326736,"tensor(2.4599, device='cuda:0')"
24,64,1.2888611555099487,0.006452170200645924,-0.03990824520587921,"tensor(3.3058, device='cuda:0')"
24,65,1.1754416227340698,0.005045387428253889,-0.037604354321956635,"tensor(3.0200, device='cuda:0')"
24,66,1.2769826650619507,0.005752365570515394,-0.03930407017469406,"tensor(3.2763, device='cuda:0')"
24,67,0.7593420743942261,0.004276129882782698,-0.03873602673411369,"tensor(1.9845, device='cuda:0')"
24,68,0.8348983526229858,0.0044382428750395775,-0.038855139166116714,"tensor(2.1733, device='cuda:0')"
24,69,0.9831225872039795,0.00484729278832674,-0.0376041941344738,"tensor(2.5397, device='cuda:0')"
24,70,0.9202427268028259,0.004704250022768974,-0.038364239037036896,"tensor(2.3848, device='cuda:0')"
24,71,0.9697237014770508,0.004897526931017637,-0.038883764296770096,"tensor(2.5093, device='cuda:0')"
24,72,0.8908962607383728,0.004590276163071394,-0.03920076787471771,"tensor(2.3138, device='cuda:0')"
24,73,1.057019591331482,0.004278241656720638,-0.039964232593774796,"tensor(2.7318, device='cuda:0')"
24,74,1.0545852184295654,0.004791488870978355,-0.038190681487321854,"tensor(2.7200, device='cuda:0')"
24,75,0.9285722374916077,0.004622314125299454,-0.036293741315603256,"tensor(2.4006, device='cuda:0')"
24,76,0.996345579624176,0.004810370039194822,-0.0360773541033268,"tensor(2.5690, device='cuda:0')"
24,77,1.1056873798370361,0.005138619337230921,-0.036236472427845,"tensor(2.8420, device='cuda:0')"
24,78,1.2543455362319946,0.006545966491103172,-0.03805481269955635,"tensor(3.2146, device='cuda:0')"
24,79,1.2098619937896729,0.0054115722887218,-0.03874208778142929,"tensor(3.1080, device='cuda:0')"
24,80,0.9811046123504639,0.004023933783173561,-0.03803183510899544,"tensor(2.5378, device='cuda:0')"
24,81,1.156683087348938,0.005663514137268066,-0.03820556774735451,"tensor(2.9731, device='cuda:0')"
24,82,0.9243834018707275,0.005028189159929752,-0.03573976829648018,"tensor(2.3877, device='cuda:0')"
24,83,1.1719176769256592,0.005332699045538902,-0.035960011184215546,"tensor(3.0064, device='cuda:0')"
24,84,1.240234375,0.0052140941843390465,-0.0385708212852478,"tensor(3.1840, device='cuda:0')"
24,85,0.9418081641197205,0.00463163061067462,-0.038465339690446854,"tensor(2.4391, device='cuda:0')"
24,86,1.0968801975250244,0.0051633259281516075,-0.04019971936941147,"tensor(2.8298, device='cuda:0')"
24,87,0.8105483651161194,0.006288106553256512,-0.039600033313035965,"tensor(2.1097, device='cuda:0')"
24,88,1.2729241847991943,0.006930047180503607,-0.03986164554953575,"tensor(3.2646, device='cuda:0')"
24,89,1.1100741624832153,0.0053862943314015865,-0.03928552567958832,"tensor(2.8599, device='cuda:0')"
24,90,1.1138266324996948,0.005948811769485474,-0.04029448702931404,"tensor(2.8704, device='cuda:0')"
24,91,0.7248996496200562,0.004408111795783043,-0.03968431428074837,"tensor(1.9004, device='cuda:0')"
24,92,0.8887248039245605,0.005215873010456562,-0.03759702295064926,"tensor(2.3028, device='cuda:0')"
24,93,0.986957848072052,0.00631000055000186,-0.03507738932967186,"tensor(2.5393, device='cuda:0')"
24,94,0.8036511540412903,0.004598882049322128,-0.03735632449388504,"tensor(2.0910, device='cuda:0')"
24,95,0.7462440729141235,0.005113772116601467,-0.03632853925228119,"tensor(1.9436, device='cuda:0')"
24,96,0.9836298227310181,0.0070224604569375515,-0.039880603551864624,"tensor(2.5412, device='cuda:0')"
24,97,0.8203034400939941,0.004365393426269293,-0.03692556917667389,"tensor(2.1322, device='cuda:0')"
24,98,1.0045881271362305,0.004726216662675142,-0.03990040719509125,"tensor(2.5994, device='cuda:0')"
24,99,1.1745305061340332,0.005028700456023216,-0.03889856114983559,"tensor(3.0210, device='cuda:0')"
24,100,1.1523282527923584,0.006830375175923109,-0.0393185168504715,"tensor(2.9620, device='cuda:0')"
24,101,1.1895958185195923,0.005097473971545696,-0.03965068235993385,"tensor(3.0604, device='cuda:0')"
24,102,0.9517912864685059,0.004408562555909157,-0.037511568516492844,"tensor(2.4622, device='cuda:0')"
24,103,0.906911313533783,0.004444816615432501,-0.03790261223912239,"tensor(2.3509, device='cuda:0')"
24,104,1.0985782146453857,0.004757620859891176,-0.04024568572640419,"tensor(2.8352, device='cuda:0')"
24,105,0.8556361198425293,0.003749322146177292,-0.03656281903386116,"tensor(2.2211, device='cuda:0')"
24,106,0.9565134048461914,0.004231670405715704,-0.0379561223089695,"tensor(2.4756, device='cuda:0')"
24,107,0.850576639175415,0.004061982501298189,-0.036818183958530426,"tensor(2.2083, device='cuda:0')"
24,108,0.9931697249412537,0.004953394643962383,-0.04000669717788696,"tensor(2.5706, device='cuda:0')"
24,109,0.794394314289093,0.0039634108543396,-0.03983035311102867,"tensor(2.0757, device='cuda:0')"
24,110,1.1684321165084839,0.005976949818432331,-0.03925452381372452,"tensor(3.0043, device='cuda:0')"
24,111,1.2658095359802246,0.006019986234605312,-0.03882172703742981,"tensor(3.2465, device='cuda:0')"
24,112,1.3785487413406372,0.0073285773396492004,-0.04004925489425659,"tensor(3.5282, device='cuda:0')"
24,113,1.212479829788208,0.005641221534460783,-0.038780540227890015,"tensor(3.1140, device='cuda:0')"
24,114,1.0614666938781738,0.005552344024181366,-0.03770577162504196,"tensor(2.7341, device='cuda:0')"
24,115,1.054113745689392,0.005425846204161644,-0.03805488348007202,"tensor(2.7169, device='cuda:0')"
24,116,1.1528147459030151,0.006350753363221884,-0.03637031838297844,"tensor(2.9571, device='cuda:0')"
24,117,0.873885989189148,0.003756535705178976,-0.035187043249607086,"tensor(2.2633, device='cuda:0')"
24,118,1.1363933086395264,0.00504309544339776,-0.034766193479299545,"tensor(2.9153, device='cuda:0')"
24,119,0.9827748537063599,0.004400900565087795,-0.03518099710345268,"tensor(2.5339, device='cuda:0')"
24,120,0.8339094519615173,0.004005056340247393,-0.03587372973561287,"tensor(2.1644, device='cuda:0')"
24,121,0.8824699521064758,0.004733497276902199,-0.03777438774704933,"tensor(2.2888, device='cuda:0')"
24,122,0.7795959711074829,0.004750516731292009,-0.03809288144111633,"tensor(2.0323, device='cuda:0')"
24,123,0.8619734048843384,0.0052566081285476685,-0.036382026970386505,"tensor(2.2327, device='cuda:0')"
24,124,0.6691930294036865,0.004148225300014019,-0.036126065999269485,"tensor(1.7529, device='cuda:0')"
24,125,1.152366280555725,0.005620123352855444,-0.03850254788994789,"tensor(2.9631, device='cuda:0')"
24,126,0.9237781763076782,0.0050096893683075905,-0.0368407741189003,"tensor(2.3890, device='cuda:0')"
24,127,1.0963218212127686,0.005970341619104147,-0.03757426142692566,"tensor(2.8198, device='cuda:0')"
24,128,0.9634838700294495,0.00543260108679533,-0.03584371134638786,"tensor(2.4847, device='cuda:0')"
24,129,1.0925838947296143,0.006516687572002411,-0.037632763385772705,"tensor(2.8092, device='cuda:0')"
24,130,0.914017915725708,0.0051265801303088665,-0.03551612049341202,"tensor(2.3610, device='cuda:0')"
24,131,0.9491447806358337,0.005024903919547796,-0.037094295024871826,"tensor(2.4530, device='cuda:0')"
24,132,1.0793564319610596,0.005103824660181999,-0.037575602531433105,"tensor(2.7796, device='cuda:0')"
24,133,0.9471162557601929,0.0038273558020591736,-0.035210926085710526,"tensor(2.4462, device='cuda:0')"
24,134,1.115054726600647,0.005003159865736961,-0.03996454179286957,"tensor(2.8750, device='cuda:0')"
24,135,0.8159836530685425,0.004165660589933395,-0.037820473313331604,"tensor(2.1241, device='cuda:0')"
24,136,1.1951212882995605,0.004602591972798109,-0.036341335624456406,"tensor(3.0672, device='cuda:0')"
24,137,0.9828399419784546,0.004564505070447922,-0.03617501258850098,"tensor(2.5361, device='cuda:0')"
24,138,0.6158244609832764,0.00225633243098855,-0.032371897250413895,"tensor(1.6149, device='cuda:0')"
24,139,0.9692318439483643,0.005321356933563948,-0.03955078125,"tensor(2.5087, device='cuda:0')"
24,140,0.9809759855270386,0.004225939512252808,-0.035167086869478226,"tensor(2.5298, device='cuda:0')"
24,141,0.8655269145965576,0.004757136106491089,-0.03377556800842285,"tensor(2.2364, device='cuda:0')"
24,142,1.0120463371276855,0.005837706848978996,-0.038620978593826294,"tensor(2.6121, device='cuda:0')"
24,143,0.7762775421142578,0.004169886931777,-0.035011034458875656,"tensor(2.0178, device='cuda:0')"
24,144,1.0529084205627441,0.004778433591127396,-0.03599809110164642,"tensor(2.7103, device='cuda:0')"
24,145,0.9978501200675964,0.0046771508641541,-0.0368230864405632,"tensor(2.5750, device='cuda:0')"
24,146,0.7709117531776428,0.004240880720317364,-0.03795463591814041,"tensor(2.0116, device='cuda:0')"
24,147,0.9778886437416077,0.006256417836993933,-0.038905154913663864,"tensor(2.5263, device='cuda:0')"
24,148,0.5610195994377136,0.003154406789690256,-0.03143893927335739,"tensor(1.4733, device='cuda:0')"
24,149,0.7291668057441711,0.003889814019203186,-0.036795515567064285,"tensor(1.9052, device='cuda:0')"
24,150,1.259964942932129,0.005334816407412291,-0.03903375566005707,"tensor(3.2342, device='cuda:0')"
24,151,1.443804383277893,0.006288330536335707,-0.038104347884655,"tensor(3.6891, device='cuda:0')"
24,152,1.0074472427368164,0.004210174083709717,-0.03919091448187828,"tensor(2.6061, device='cuda:0')"
24,153,1.162923812866211,0.0046792058274149895,-0.036653876304626465,"tensor(2.9872, device='cuda:0')"
24,154,1.2444534301757812,0.006466680206358433,-0.039683062583208084,"tensor(3.1942, device='cuda:0')"
24,155,1.2925461530685425,0.006788752041757107,-0.03952497988939285,"tensor(3.3132, device='cuda:0')"
24,156,1.3420639038085938,0.007089546881616116,-0.03772425651550293,"tensor(3.4317, device='cuda:0')"
24,157,1.0725411176681519,0.005170208401978016,-0.036702025681734085,"tensor(2.7602, device='cuda:0')"
24,158,0.9848949313163757,0.004855113569647074,-0.03598129749298096,"tensor(2.5401, device='cuda:0')"
24,159,1.1579630374908447,0.006403997540473938,-0.03854130208492279,"tensor(2.9753, device='cuda:0')"
24,160,1.1744898557662964,0.006942341104149818,-0.037844739854335785,"tensor(3.0135, device='cuda:0')"
24,161,1.1331497430801392,0.006594743579626083,-0.03799424320459366,"tensor(2.9114, device='cuda:0')"
24,162,1.1976616382598877,0.005338829010725021,-0.03965028002858162,"tensor(3.0799, device='cuda:0')"
24,163,1.0559966564178467,0.0044664181768894196,-0.039355792105197906,"tensor(2.7272, device='cuda:0')"
24,164,1.070555567741394,0.004222512245178223,-0.03636645898222923,"tensor(2.7567, device='cuda:0')"
24,165,1.0768272876739502,0.004897010512650013,-0.03715699911117554,"tensor(2.7727, device='cuda:0')"
24,166,0.9049471020698547,0.004112680442631245,-0.03809307515621185,"tensor(2.3473, device='cuda:0')"
24,167,0.9418874382972717,0.005506619811058044,-0.0390726737678051,"tensor(2.4386, device='cuda:0')"
24,168,0.9516562223434448,0.005638866685330868,-0.03918582201004028,"tensor(2.4630, device='cuda:0')"
24,169,0.6588700413703918,0.004028435796499252,-0.03362085297703743,"tensor(1.7212, device='cuda:0')"
24,170,0.9215586185455322,0.004027593415230513,-0.037844590842723846,"tensor(2.3884, device='cuda:0')"
24,171,1.1585218906402588,0.005411207675933838,-0.04053892567753792,"tensor(2.9841, device='cuda:0')"
24,172,1.1178066730499268,0.005108398851007223,-0.03829816356301308,"tensor(2.8775, device='cuda:0')"
24,173,1.126296877861023,0.004957336932420731,-0.038467131555080414,"tensor(2.8995, device='cuda:0')"
24,174,1.3949278593063354,0.007111900951713324,-0.03963026404380798,"tensor(3.5686, device='cuda:0')"
24,175,0.8038564920425415,0.0035526412539184093,-0.03748391196131706,"tensor(2.0945, device='cuda:0')"
24,176,1.3045507669448853,0.005768527276813984,-0.039454974234104156,"tensor(3.3456, device='cuda:0')"
24,177,1.1610310077667236,0.004864783957600594,-0.03850372135639191,"tensor(2.9867, device='cuda:0')"
24,178,1.3147207498550415,0.004935235716402531,-0.03749041631817818,"tensor(3.3682, device='cuda:0')"
24,179,1.3072216510772705,0.0058466712944209576,-0.03938984498381615,"tensor(3.3519, device='cuda:0')"
24,180,1.1064547300338745,0.004716565832495689,-0.040054138749837875,"tensor(2.8545, device='cuda:0')"
24,181,0.9774678945541382,0.0041640764102339745,-0.03434595465660095,"tensor(2.5191, device='cuda:0')"
24,182,1.1281278133392334,0.004937132820487022,-0.038604360073804855,"tensor(2.9045, device='cuda:0')"
24,183,1.1025415658950806,0.0038377128075808287,-0.038961250334978104,"tensor(2.8442, device='cuda:0')"
24,184,0.9017080068588257,0.003730976954102516,-0.03738623484969139,"tensor(2.3384, device='cuda:0')"
24,185,1.0153086185455322,0.004288423806428909,-0.03646266460418701,"tensor(2.6187, device='cuda:0')"
24,186,0.946294367313385,0.003374923951923847,-0.03778756782412529,"tensor(2.4518, device='cuda:0')"
24,187,1.0633339881896973,0.004291282966732979,-0.036603376269340515,"tensor(2.7391, device='cuda:0')"
24,188,0.8047166466712952,0.003658890724182129,-0.03724977746605873,"tensor(2.0958, device='cuda:0')"
24,189,1.4029872417449951,0.00459953211247921,-0.038178857415914536,"tensor(3.5914, device='cuda:0')"
24,190,1.1205517053604126,0.005038692615926266,-0.03840264678001404,"tensor(2.8848, device='cuda:0')"
24,191,0.9400613307952881,0.005809502210468054,-0.03732149675488472,"tensor(2.4289, device='cuda:0')"
24,192,1.0647263526916504,0.0048882970586419106,-0.03784748911857605,"tensor(2.7442, device='cuda:0')"
24,193,1.27182137966156,0.005430345889180899,-0.03894147276878357,"tensor(3.2633, device='cuda:0')"
24,194,1.478908658027649,0.00640336936339736,-0.039039935916662216,"tensor(3.7789, device='cuda:0')"
24,195,0.9623475074768066,0.0038736897986382246,-0.03685358166694641,"tensor(2.4883, device='cuda:0')"
24,196,0.5894671082496643,0.0028893440030515194,-0.0341988280415535,"tensor(1.5519, device='cuda:0')"
24,197,0.980023205280304,0.003358242567628622,-0.03395324945449829,"tensor(2.5265, device='cuda:0')"
24,198,1.3063185214996338,0.0070406608283519745,-0.03932930529117584,"tensor(3.3465, device='cuda:0')"
24,199,0.9080700874328613,0.0036214287392795086,-0.03500921651721001,"tensor(2.3486, device='cuda:0')"
24,200,0.9075713157653809,0.004398798570036888,-0.03550536930561066,"tensor(2.3467, device='cuda:0')"
24,201,0.6497795581817627,0.0024428823962807655,-0.034250035881996155,"tensor(1.7040, device='cuda:0')"
24,202,1.1730420589447021,0.004400799050927162,-0.03751062601804733,"tensor(3.0154, device='cuda:0')"
24,203,1.3595494031906128,0.004803746473044157,-0.03811315447092056,"tensor(3.4821, device='cuda:0')"
24,204,1.1468424797058105,0.004762065131217241,-0.036629803478717804,"tensor(2.9468, device='cuda:0')"
24,205,0.9356042146682739,0.003816866083070636,-0.03668687865138054,"tensor(2.4212, device='cuda:0')"
24,206,0.9667919278144836,0.0034639944788068533,-0.0385863222181797,"tensor(2.5048, device='cuda:0')"
24,207,0.604902982711792,0.002249192213639617,-0.036144424229860306,"tensor(1.5970, device='cuda:0')"
