Epoch,Batch,Loss,Recon,VQ,Perceptual
23,87,0.7772834897041321,0.0028359354473650455,0.001023971475660801,1.9335589408874512
23,88,0.8835486769676208,0.003541280049830675,0.0008668805239722133,2.1978511810302734
23,89,1.244519591331482,0.004886004142463207,0.0010017993627116084,3.0965795516967773
23,90,0.967010498046875,0.0037703365087509155,0.0008327335817739367,2.4060184955596924
23,91,0.8390133380889893,0.003404299495741725,0.0006355547811836004,2.0874335765838623
23,92,0.7489439249038696,0.002754865912720561,0.0010604417184367776,1.8628215789794922
23,93,0.8392025232315063,0.002725844969972968,0.0009389705373905599,2.0888442993164062
23,94,0.8252851963043213,0.002696163719519973,0.0008670259267091751,2.054305076599121
23,95,0.765462338924408,0.0025135197211056948,0.000886632944457233,1.9051554203033447
23,96,0.8124798536300659,0.003138883039355278,0.0009297044016420841,2.0210280418395996
23,97,0.7950127720832825,0.0029257498681545258,0.0008575713727623224,1.9780734777450562
23,98,1.0047134160995483,0.0032454642932862043,0.0009278599754907191,2.501350164413452
23,99,0.9639091491699219,0.003133642952889204,0.0008740427438169718,2.3997535705566406
23,100,1.470064640045166,0.0072417291812598705,0.0013036583550274372,3.6537981033325195
23,101,0.9434195160865784,0.0028923300560563803,0.0007873246795497835,2.3493497371673584
23,102,0.836391031742096,0.0026930533349514008,0.000703881261870265,2.0824851989746094
23,103,0.8918052315711975,0.00271563115529716,0.0008272374980151653,2.220655918121338
23,104,0.977910041809082,0.003270142711699009,0.0007818493759259582,2.434645175933838
23,105,0.814609944820404,0.0024814028292894363,0.000716536829713732,2.0285298824310303
23,106,0.8397411108016968,0.0029368072282522917,0.0008313459111377597,2.089932441711426
23,107,0.8832608461380005,0.0027990611270070076,0.0008605847833678126,2.199002981185913
23,108,0.9300116896629333,0.0031286124140024185,0.0008381844381801784,2.3151121139526367
23,109,0.8290252685546875,0.0028947102837264538,0.0008626239141449332,2.0631697177886963
23,110,0.9525439739227295,0.003879230935126543,0.0010466377716511488,2.3690452575683594
23,111,1.1120951175689697,0.004233750980347395,0.0009531342657282948,2.76727032661438
23,112,1.0477607250213623,0.003819113364443183,0.0010149035369977355,2.607316732406616
23,113,1.2503514289855957,0.004974059760570526,0.0010949530405923724,3.110705852508545
23,114,1.0635355710983276,0.0037198744248598814,0.0009196648024953902,2.647240161895752
23,115,0.9985665678977966,0.004464637488126755,0.0008058675448410213,2.4832401275634766
23,116,0.9510878920555115,0.0034073200076818466,0.0007586033898405731,2.367304801940918
23,117,0.8035085201263428,0.0025940127670764923,0.0006653083255514503,2.0006229877471924
23,118,1.0174174308776855,0.003360792761668563,0.0006859187269583344,2.5334267616271973
23,119,0.9826909899711609,0.0032820391934365034,0.0007382465410046279,2.446676731109619
23,120,0.6481401920318604,0.0019482523202896118,0.000550657045096159,1.614103078842163
23,121,0.8109514117240906,0.0029876406770199537,0.0007042016368359327,2.018148899078369
23,122,0.6365649104118347,0.002488739090040326,0.0007210742332972586,1.5833877325057983
23,123,0.7908058166503906,0.0031777499243617058,0.000839461456052959,1.9669713973999023
23,124,0.7151523232460022,0.0028682444244623184,0.0007424111827276647,1.7788541316986084
23,125,0.9352907538414001,0.00437603984028101,0.0009432239457964897,2.3249287605285645
23,126,0.8341058492660522,0.0033954791724681854,0.000889925635419786,2.0745511054992676
23,127,0.898322343826294,0.003588699270039797,0.0010030592093244195,2.2343263626098633
23,128,0.9838410019874573,0.004292548634111881,0.0010154955089092255,2.4463324546813965
23,129,0.8914836645126343,0.0037804367020726204,0.0008815025212243199,2.2170543670654297
23,130,0.9361670017242432,0.004054672084748745,0.0010495359310880303,2.3276569843292236
23,131,0.9067341685295105,0.0038385826628655195,0.0009667319827713072,2.254822015762329
23,132,0.8588334321975708,0.003213123418390751,0.0007948746206238866,2.137063503265381
23,133,0.9461117386817932,0.0038920827209949493,0.0009115072316490114,2.3532702922821045
23,134,0.9635484218597412,0.0029702112078666687,0.0007578454096801579,2.3995509147644043
23,135,0.9561286568641663,0.003261480014771223,0.0009707101853564382,2.3797411918640137
23,136,0.6336249113082886,0.002131578279659152,0.0007420076872222126,1.5768781900405884
23,137,0.9831932187080383,0.0032524035777896643,0.000791085185483098,2.4478743076324463
23,138,0.8836581707000732,0.00276013882830739,0.0007259474950842559,2.200430154800415
23,139,0.6143355369567871,0.0014940531691536307,0.0005769573617726564,1.5306612253189087
23,140,0.9386646747589111,0.0029205349273979664,0.0008396267076022923,2.337261199951172
23,141,0.8085687160491943,0.0025587936397641897,0.000803304195869714,2.01301646232605
23,142,0.921657145023346,0.0032359138131141663,0.0008746761013753712,2.2938663959503174
23,143,1.0007470846176147,0.0040496219880878925,0.0010684741428121924,2.489072322845459
23,144,0.9018718600273132,0.0036129539366811514,0.0008579525165259838,2.243502378463745
23,145,0.7418838739395142,0.0026619834825396538,0.0007116904598660767,1.8462754487991333
23,146,0.8828386664390564,0.0025332134682685137,0.0007844670908525586,2.1988024711608887
23,147,0.8918210864067078,0.003044935641810298,0.000821946538053453,2.2198853492736816
23,148,0.7408636212348938,0.003053565975278616,0.0007505443063564599,1.8426488637924194
23,149,0.9759990572929382,0.005388784687966108,0.0010557103669270873,2.423886299133301
23,150,0.5115768313407898,0.001603253884240985,0.0005975308595225215,1.2734401226043701
23,151,0.7343600988388062,0.0032770498655736446,0.0008737407042644918,1.8255232572555542
23,152,0.8293973207473755,0.002842491026967764,0.0007614398491568863,2.064483404159546
23,153,1.158637285232544,0.003825120162218809,0.0009493572288192809,2.8846569061279297
23,154,0.823115348815918,0.002595847472548485,0.0008746600360609591,2.04911208152771
23,155,1.101142168045044,0.0036168068181723356,0.0008204571204259992,2.741762399673462
23,156,1.1241954565048218,0.0044083003886044025,0.0007954664761200547,2.7974791526794434
23,157,1.0322272777557373,0.00356804090552032,0.0006965245702303946,2.569906711578369
23,158,1.2486910820007324,0.005367507226765156,0.001060888753272593,3.105656623840332
23,159,0.8967522978782654,0.003441417124122381,0.0008580587455071509,2.2311320304870605
23,160,1.1063560247421265,0.005074997898191214,0.0010265834862366319,2.750636100769043
23,161,0.9657601714134216,0.0036797518841922283,0.0008561403374187648,2.4030606746673584
23,162,1.0020921230316162,0.004625655710697174,0.0009099988965317607,2.491391181945801
23,163,1.0379612445831299,0.0038179417606443167,0.0008626022026874125,2.5832018852233887
23,164,0.9168969988822937,0.0025965883396565914,0.0007484761881642044,2.2838797569274902
23,165,0.8830891847610474,0.0027231979183852673,0.0008074375800788403,2.1988964080810547
23,166,0.965407133102417,0.0028849742375314236,0.0008140974678099155,2.4042701721191406
23,167,0.9769952893257141,0.003933312371373177,0.0009574085124768317,2.4302613735198975
23,168,0.8500267863273621,0.0029741404578089714,0.0010995487682521343,2.114882707595825
23,169,0.8080218434333801,0.003206191584467888,0.0008736456511542201,2.009855031967163
23,170,0.8074776530265808,0.0027559511363506317,0.0008120006532408297,2.0097742080688477
23,171,0.6434653401374817,0.0021643699146807194,0.0006720012752339244,1.6015725135803223
23,172,1.0531342029571533,0.004059494473040104,0.0008795143221504986,2.620488166809082
23,173,1.0873130559921265,0.0046178074553608894,0.0008896477520465851,2.7045140266418457
23,174,0.9833787083625793,0.0034663795959204435,0.0008042933768592775,2.447770118713379
23,175,1.1354479789733887,0.005749545991420746,0.0010283342562615871,2.8216750621795654
23,176,0.9369505047798157,0.003662579460069537,0.0009331927867606282,2.3308868408203125
23,177,0.6150361895561218,0.0015816176310181618,0.0005668845260515809,1.5322191715240479
23,178,1.0484148263931274,0.003405362367630005,0.0009211766882799566,2.610220432281494
23,179,1.1622754335403442,0.0037882986944168806,0.000912477495148778,2.8939366340637207
23,180,1.1512112617492676,0.0034916966687887907,0.0009348148014396429,2.86696195602417
23,181,1.096163034439087,0.0036521709989756346,0.0010070664575323462,2.728759288787842
23,182,0.8974952697753906,0.003150118514895439,0.0008606468909420073,2.2337112426757812
23,183,1.014724850654602,0.002547686221078038,0.0008076030062511563,2.52842378616333
23,184,1.0171538591384888,0.0029231233056634665,0.0007344619370996952,2.533740758895874
23,185,0.8210657835006714,0.0019567692652344704,0.0006840041605755687,2.046062469482422
23,186,0.8491958975791931,0.002496689325198531,0.0007593684713356197,2.11484956741333
23,187,0.8333549499511719,0.002405606908723712,0.0007809916278347373,2.07542085647583
23,188,0.8853133320808411,0.0028518731705844402,0.0008089601760730147,2.2041311264038086
23,189,0.8616839647293091,0.002328977920114994,0.0008025661227293313,2.14638090133667
23,190,1.1666172742843628,0.0035684797912836075,0.0008460074313916266,2.9055070877075195
23,191,1.0872714519500732,0.004054211545735598,0.0010515791364014149,2.705414295196533
23,192,0.7752581238746643,0.0027532721869647503,0.0008187216590158641,1.9292153120040894
23,193,1.05172598361969,0.004107235930860043,0.0008888184675015509,2.6168248653411865
23,194,1.2730556726455688,0.003938537091016769,0.0010723746381700039,3.170111656188965
23,195,0.7441361546516418,0.0021918006241321564,0.0006606862298212945,1.853209137916565
23,196,0.4878998398780823,0.0014531187480315566,0.0006190231069922447,1.2145692110061646
23,197,0.7710933685302734,0.002092262264341116,0.0006542383343912661,1.9208670854568481
23,198,1.0836838483810425,0.0038556382060050964,0.0010667862370610237,2.6969034671783447
23,199,0.7505115270614624,0.0023588724434375763,0.000753160857129842,1.8684988021850586
23,200,0.8270770907402039,0.003586085280403495,0.0008976759272627532,2.056483268737793
23,201,0.6045027375221252,0.0015246786642819643,0.0005712948623113334,1.5060168504714966
23,202,1.1336396932601929,0.003310062689706683,0.0009101848700083792,2.8235485553741455
23,203,1.0557526350021362,0.002999850083142519,0.0009316384675912559,2.6295528411865234
23,204,1.3205358982086182,0.004143213387578726,0.0010432661511003971,3.2883734703063965
23,205,0.8664883971214294,0.002395009156316519,0.000796567415818572,2.1582419872283936
23,206,0.7750805616378784,0.0019024329958483577,0.0006885247421450913,1.93122398853302
23,207,0.6548623442649841,0.0017975487280637026,0.000690670742187649,1.6309353113174438
23,208,0.7326424717903137,0.002010122174397111,0.0006850648205727339,1.8248682022094727
23,209,0.6607043743133545,0.0019169495208188891,0.0007367113139480352,1.6451267004013062
23,210,0.9809271693229675,0.003360482631251216,0.0009115728316828609,2.4416377544403076
23,211,1.342023491859436,0.0043777585960924625,0.0009298513759858906,3.341789722442627
23,212,1.2016643285751343,0.004077652469277382,0.0012115042190998793,2.9909377098083496
23,213,1.4290425777435303,0.005140572786331177,0.0011063226265832782,3.5569889545440674
23,214,1.2383956909179688,0.0050455438904464245,0.001008494640700519,3.0808541774749756
23,215,1.2140780687332153,0.00363944168202579,0.0010165054118260741,3.023555278778076
23,216,1.079312801361084,0.0032080092933028936,0.0008648235816508532,2.6880998611450195
23,217,1.1105905771255493,0.0034624782856553793,0.0009718127548694611,2.765390634536743
23,218,1.157145619392395,0.004005164839327335,0.0009212826262228191,2.8805480003356934
23,219,1.000044822692871,0.0034564516972750425,0.0008635515114292502,2.489312171936035
23,220,0.8002501726150513,0.0025105043314397335,0.0007285958854481578,1.992527723312378
23,221,0.6788763403892517,0.0021119839511811733,0.0006402958533726633,1.690310001373291
23,222,0.8071428537368774,0.0022995034232735634,0.0007113960455171764,2.0103297233581543
23,223,1.139726161956787,0.004861111752688885,0.0009872938971966505,2.8346943855285645
23,224,1.1933672428131104,0.005118636880069971,0.000990467262454331,2.9681453704833984
23,225,1.0331026315689087,0.00401875376701355,0.0008121529826894403,2.570679187774658
23,226,1.1335654258728027,0.004427948500961065,0.0009138552704825997,2.820559024810791
23,227,1.137730360031128,0.004754744935780764,0.0009642679360695183,2.8300280570983887
23,228,0.9214929342269897,0.002690267749130726,0.0007266486063599586,2.2951900959014893
23,229,1.0427359342575073,0.00438988022506237,0.0009531858959235251,2.59348201751709
23,230,1.1439019441604614,0.004345390945672989,0.0009693063911981881,2.846467971801758
23,231,1.2454668283462524,0.004198701586574316,0.0009476794512011111,3.1008009910583496
23,232,1.097734808921814,0.004781278781592846,0.0011244527995586395,2.7295725345611572
23,233,0.9683330059051514,0.0028850273229181767,0.0007521068910136819,2.4117395877838135
23,234,1.0367989540100098,0.0037034107372164726,0.0008596234256401658,2.580589532852173
23,235,1.3104718923568726,0.006095911376178265,0.0011906909057870507,3.257963180541992
23,236,1.2174675464630127,0.005053224042057991,0.0010851832339540124,3.028322696685791
23,237,1.2248812913894653,0.004550924990326166,0.0009029582142829895,3.0485687255859375
23,238,1.073740005493164,0.004456055350601673,0.0009296889184042811,2.6708855628967285
23,239,1.1493326425552368,0.004520096816122532,0.0008962891879491508,2.859790563583374
23,240,1.5547208786010742,0.00877557322382927,0.0015513355610892177,3.860985040664673
23,241,1.3005340099334717,0.005563267972320318,0.0011513176141306758,3.234548568725586
23,242,0.8437950015068054,0.002949907211586833,0.0007774318801239133,2.1001691818237305
23,243,0.7614818215370178,0.0038136006332933903,0.0007943155942484736,1.8921847343444824
23,244,0.7924270629882812,0.004181850701570511,0.0008479484240524471,1.968493103981018
23,245,0.8279101848602295,0.0033478131517767906,0.0007016207673586905,2.0596518516540527
23,246,0.8733821511268616,0.0027684743981808424,0.0007111302111297846,2.1747562885284424
23,247,0.7153230309486389,0.0018232848960906267,0.0006022450397722423,1.7822437286376953
23,248,0.7097623944282532,0.0022964593954384327,0.0006828156183473766,1.7669577598571777
23,249,0.5787250399589539,0.001679964130744338,0.0006061444873921573,1.4410972595214844
23,250,0.8456828594207764,0.003049985971301794,0.0007702631410211325,2.104656457901001
23,251,0.7981966137886047,0.0016733668744564056,0.0005340565694496036,1.9899730682373047
23,252,0.737068235874176,0.0020128211472183466,0.0006627918919548392,1.8359816074371338
23,253,0.8465891480445862,0.003131925594061613,0.0008813893073238432,2.1064395904541016
23,254,0.6905494332313538,0.0020471173338592052,0.000655560870654881,1.7196168899536133
23,255,0.6259469985961914,0.0023728404194116592,0.0007525700493715703,1.5570539236068726
23,256,0.6603623032569885,0.002349281217902899,0.0007451329729519784,1.643169641494751
23,257,0.8494744896888733,0.003721073968335986,0.0008494501817040145,2.112259864807129
23,258,1.0100268125534058,0.00397825799882412,0.0009202954242937267,2.5128204822540283
23,259,0.7499411702156067,0.0025775993708521128,0.0007408469100482762,1.8665568828582764
23,260,0.6777056455612183,0.0025593989994376898,0.000738271395675838,1.6860198974609375
23,261,0.5863052010536194,0.0022699586115777493,0.0007864238577894866,1.4581220149993896
23,262,1.1406168937683105,0.0041463966481387615,0.0012119965394958854,2.838146209716797
23,263,0.9587258696556091,0.0032876706682145596,0.0008481676341034472,2.386475086212158
23,264,0.8245899081230164,0.002870159223675728,0.0007845842628739774,2.052337884902954
23,265,0.8258012533187866,0.0030785039998590946,0.0009004686726257205,2.054555654525757
23,266,0.8286128044128418,0.002739599673077464,0.0009004692547023296,2.062431812286377
23,267,0.8829162120819092,0.002638089470565319,0.00087881920626387,2.198498249053955
23,268,0.903168797492981,0.0025394135154783726,0.0007802845211699605,2.2496228218078613
23,269,0.7721606492996216,0.0022487579844892025,0.0007112749153748155,1.9230015277862549
23,270,0.9750526547431946,0.003338268492370844,0.0007760236621834338,2.4273459911346436
23,271,0.8868805170059204,0.0030998308211565018,0.0007758825086057186,2.2075119018554688
23,272,0.8669336438179016,0.003359417198225856,0.000901223043911159,2.1566824913024902
23,273,0.7320021390914917,0.0028499148320406675,0.0008634222904220223,1.820721983909607
23,274,0.566874086856842,0.0016780947335064411,0.0005732946447096765,1.4115567207336426
23,275,0.4910942614078522,0.0017864448018372059,0.0006804632139392197,1.2215683460235596
23,276,0.7999810576438904,0.002943140221759677,0.0009818135295063257,1.9901401996612549
23,277,0.6551673412322998,0.002665047300979495,0.000777559180278331,1.6293118000030518
23,278,0.7037507891654968,0.0029817549511790276,0.0006728786393068731,1.7502403259277344
23,279,0.472246378660202,0.0018431184580549598,0.0006435040268115699,1.1743993759155273
23,280,0.571479856967926,0.0020934301428496838,0.000677752192132175,1.4217716455459595
23,281,0.820667564868927,0.0028185262344777584,0.0007909666164778173,2.042645215988159
23,282,0.8074662685394287,0.003194249700754881,0.0008812067098915577,2.008476972579956
23,283,0.7729577422142029,0.002772844862192869,0.0008945331792347133,1.9232258796691895
23,284,0.7179855704307556,0.002488040830940008,0.0007800866151228547,1.78679358959198
23,285,0.8849731683731079,0.0032157886307686567,0.0008650008821859956,2.202230930328369
23,286,0.768535852432251,0.0030139312148094177,0.0010794433765113354,1.9111062288284302
23,287,0.6279130578041077,0.002458948642015457,0.0008678563171997666,1.5614655017852783
23,288,0.719326376914978,0.0028854934498667717,0.0008089403854683042,1.7890799045562744
23,289,0.7137963771820068,0.002380829770117998,0.0005725194350816309,1.7771075963974
23,290,0.8424751162528992,0.0027120420709252357,0.0007120280060917139,2.097627639770508
23,291,1.0912139415740967,0.0042234077118337154,0.0009063257602974772,2.715210437774658
23,292,0.8597682118415833,0.003191794967278838,0.0007612020708620548,2.139538049697876
23,293,0.8782659769058228,0.003400225192308426,0.0007643091958016157,2.185253620147705
23,294,0.9294508695602417,0.0037858267314732075,0.0008063236018642783,2.3121469020843506
23,295,0.7918577790260315,0.00384969892911613,0.0008174631511792541,1.967976450920105
23,296,0.3921016752719879,0.0013263383880257607,0.0005460368120111525,0.9755733013153076
23,297,0.37688177824020386,0.0012153394054621458,0.0005780570791102946,0.9377209544181824
23,298,0.3878350555896759,0.0013920951168984175,0.000644065672531724,0.9644972085952759
23,299,1.1504182815551758,0.005062214098870754,0.0010266186436638236,2.860823631286621
23,300,1.256225347518921,0.006216461770236492,0.0010604156414046884,3.122371196746826
23,301,1.1884548664093018,0.003628334729000926,0.0009276177152059972,2.959747314453125
23,302,0.9393709301948547,0.0028917582239955664,0.0007857888704165816,2.3392333984375
23,303,1.0163837671279907,0.002854015678167343,0.0007829167880117893,2.531867027282715
23,304,0.7230250239372253,0.0024177576415240765,0.0007365434430539608,1.7996768951416016
23,305,0.7608197331428528,0.0027843182906508446,0.0008454418857581913,1.8929749727249146
23,306,0.8619468808174133,0.0028526894748210907,0.0008603122550994158,2.1455845832824707
23,307,0.6323605179786682,0.0015864591114223003,0.0007093930616974831,1.5751615762710571
23,308,0.7761347889900208,0.002117540454491973,0.0007712319493293762,1.933115005493164
23,309,0.8599967956542969,0.0028929514810442924,0.000745470984838903,2.1408958435058594
23,310,0.9592271447181702,0.0033794462215155363,0.0009490210795775056,2.387246608734131
23,311,1.022040843963623,0.0049041640013456345,0.001103495480492711,2.5400829315185547
23,312,0.9151600003242493,0.004035620018839836,0.0009880231227725744,2.2753407955169678
23,313,1.0140860080718994,0.0044800215400755405,0.0010511328000575304,2.5213871002197266
23,314,1.3320752382278442,0.005095010623335838,0.0012785339495167136,3.3142542839050293
23,315,0.745042085647583,0.0026051406748592854,0.0008065300644375384,1.8540760278701782
23,316,0.8643001317977905,0.0028633438050746918,0.0008681053877808154,2.1514217853546143
23,317,1.1016764640808105,0.0035100129898637533,0.0009688215795904398,2.7429940700531006
23,318,1.1087515354156494,0.004527391400188208,0.0013895754236727953,2.7570865154266357
23,319,0.7598418593406677,0.0031261583790183067,0.000723599165212363,1.8899803161621094
23,320,0.9254680275917053,0.003490496426820755,0.0008417980861850083,2.3028392791748047
23,321,0.8224982023239136,0.002378779463469982,0.0006846405449323356,2.048586845397949
23,322,0.876341700553894,0.0036841470282524824,0.0009141844930127263,2.17935848236084
23,323,0.8427111506462097,0.003586381208151579,0.0008360284264199436,2.09572172164917
23,324,0.9712991118431091,0.004409586079418659,0.0009114599670283496,2.414945125579834
23,325,0.6917969584465027,0.00260828691534698,0.0006666354020126164,1.7213051319122314
23,326,0.5626842379570007,0.0016631309408694506,0.0006460707518272102,1.400937557220459
23,327,0.7058382630348206,0.0024757147766649723,0.0007608177256770432,1.7565042972564697
23,328,0.7296146154403687,0.002235607011243701,0.0007432369748130441,1.81658935546875
23,329,0.6937552094459534,0.002044274937361479,0.0006577929016202688,1.7276328802108765
23,330,0.6131890416145325,0.0024042653385549784,0.0006845109164714813,1.5252506732940674
23,331,0.7858429551124573,0.0026535457000136375,0.0007508473354391754,1.9560964107513428
23,332,0.9198972582817078,0.003483093110844493,0.0008592310477979481,2.2888872623443604
23,333,0.8053837418556213,0.003140360116958618,0.0007943541277199984,2.003622531890869
23,334,0.7743005156517029,0.002303752116858959,0.0006388038164004683,1.9283947944641113
23,335,0.8097724914550781,0.0026668321806937456,0.0008202741155400872,2.0157134532928467
24,1,0.8081909418106079,0.002389671979472041,0.0008613811223767698,2.0123496055603027
24,2,0.8142009377479553,0.0025307051837444305,0.0009221546351909637,2.0268702507019043
24,3,0.6889231204986572,0.0019894761499017477,0.0006906354101374745,1.7156074047088623
24,4,0.7643874883651733,0.0020959763787686825,0.0007216191734187305,1.903924822807312
24,5,0.8598302006721497,0.0023834628518670797,0.0007998012588359416,2.1416172981262207
24,6,0.9795330762863159,0.002603794913738966,0.0008735679439269006,2.4401392936706543
24,7,0.8211080431938171,0.0025213423650711775,0.0009059541625902057,2.0442018508911133
24,8,0.9706189036369324,0.003465276909992099,0.0010225012665614486,2.415327787399292
24,9,1.0571155548095703,0.003990177996456623,0.0011460502864792943,2.629948139190674
24,10,0.838062047958374,0.0029705751221626997,0.0009619523189030588,2.0853238105773926
24,11,0.7534584999084473,0.0025070165283977985,0.0007011083653196692,1.8756259679794312
24,12,0.9072892665863037,0.0029734564013779163,0.0009128168458119035,2.258507490158081
24,13,0.7766398191452026,0.0022369069047272205,0.0008120677666738629,1.9339771270751953
24,14,0.8560760617256165,0.002571721561253071,0.000731969135813415,2.1319308280944824
24,15,0.7918398976325989,0.002964400453492999,0.0006790473125874996,1.9704910516738892
24,16,1.072083592414856,0.005321449600160122,0.0011214230908080935,2.6641016006469727
24,17,1.0114480257034302,0.005952863954007626,0.0011206140043213964,2.5109362602233887
24,18,0.9782511591911316,0.004479014314711094,0.0009522163309156895,2.4320497512817383
24,19,1.2043232917785645,0.006368601229041815,0.001176380319520831,2.991945743560791
24,20,0.9859543442726135,0.005349959712475538,0.0011645188787952065,2.4485995769500732
24,21,1.0006332397460938,0.0041046226397156715,0.0012889034114778042,2.4880990982055664
24,22,1.0186524391174316,0.0036918148398399353,0.0008854766492731869,2.5351879596710205
24,23,1.2081578969955444,0.005398846231400967,0.000957515265326947,3.0045037269592285
24,24,1.0516430139541626,0.004990339279174805,0.0009663606178946793,2.614215850830078
24,25,0.9284422397613525,0.002962706610560417,0.000989086925983429,2.3112261295318604
24,26,1.0372048616409302,0.0036825721617788076,0.0010326430201530457,2.581223964691162
24,27,1.1014028787612915,0.004089574329555035,0.001180781051516533,2.7403311729431152
24,28,1.077508568763733,0.0042564477771520615,0.0010969196446239948,2.6803879737854004
24,29,1.0576016902923584,0.004242445807904005,0.0010500943753868341,2.630772829055786
24,30,0.7635467648506165,0.003596802009269595,0.0008307925891131163,1.8977978229522705
24,31,0.9859974384307861,0.004958775360137224,0.0009650879073888063,2.450183868408203
24,32,0.9768345355987549,0.004175426904112101,0.0009344823192805052,2.429311513900757
24,33,0.9559756517410278,0.0034490495454519987,0.0009133476414717734,2.379033088684082
24,34,1.4560036659240723,0.005393319763243198,0.0012911310186609626,3.623297929763794
24,35,1.4378037452697754,0.004006045870482922,0.0011697896989062428,3.5815696716308594
24,36,1.5519442558288574,0.004404404200613499,0.0012900640722364187,3.865624189376831
24,37,1.394422173500061,0.003480922430753708,0.0011289108078926802,3.4745306968688965
24,38,1.4266389608383179,0.004500038921833038,0.0012735836207866669,3.5521631240844727
24,39,1.3894824981689453,0.0036310371942818165,0.0011669284431263804,3.4617114067077637
24,40,0.9264599680900574,0.003186976071447134,0.0009674424072727561,2.3057637214660645
24,41,0.8824911713600159,0.0029687003698199987,0.0008958419784903526,2.196566581726074
24,42,0.8810383081436157,0.00267554703168571,0.0008477977244183421,2.1937873363494873
24,43,0.8511013388633728,0.002920978469774127,0.0009764417773112655,2.1180098056793213
24,44,0.9536596536636353,0.00341524975374341,0.0009571727714501321,2.373218059539795
24,45,0.7684665322303772,0.002605197485536337,0.0007262041908688843,1.9128377437591553
24,46,1.0369592905044556,0.00391429103910923,0.001000195275992155,2.5801119804382324
24,47,1.1385841369628906,0.004064513836055994,0.0009688598802313209,2.833876848220825
24,48,1.2017481327056885,0.00416125264018774,0.0010276362299919128,2.9913978576660156
24,49,1.3196017742156982,0.005598632153123617,0.0012256222544237971,3.2819437980651855
24,50,1.1074968576431274,0.0036684884689748287,0.0011577706318348646,2.756676197052002
24,51,1.070264458656311,0.0035652692895382643,0.0009965619537979364,2.6642565727233887
24,52,1.394368052482605,0.005475956946611404,0.0014272427652031183,3.4686622619628906
24,53,0.9947755336761475,0.0034882454201579094,0.0008972568321041763,2.4759750366210938
24,54,0.9965108036994934,0.003451010910794139,0.000889439310412854,2.4804258346557617
24,55,0.94556725025177,0.0034681810066103935,0.0009238019702024758,2.352938175201416
24,56,0.8141438961029053,0.003285625483840704,0.0008175930706784129,2.025101661682129
24,57,1.1088682413101196,0.0041616857051849365,0.001001056400127709,2.759263753890991
24,58,0.7185555696487427,0.0023751056287437677,0.000974348047748208,1.7880151271820068
24,59,0.6206426024436951,0.002060235943645239,0.0009363545686937869,1.5441150665283203
24,60,0.6526572704315186,0.0018291478045284748,0.0007633162895217538,1.6251620054244995
24,61,0.874072790145874,0.00247730384580791,0.000841294473502785,2.1768853664398193
24,62,0.9032355546951294,0.002490663668140769,0.0010412270203232765,2.2492592334747314
24,63,0.7718048691749573,0.0022942672949284315,0.0008044916321523488,1.9217652082443237
24,64,1.1009647846221924,0.004165838938206434,0.0011006846325471997,2.739245653152466
24,65,1.0310454368591309,0.0039418404921889305,0.0010039861081168056,2.565248966217041
24,66,1.0325708389282227,0.0035469122231006622,0.0009277323260903358,2.5702404975891113
24,67,0.744328498840332,0.003472648561000824,0.0008298089960590005,1.8500651121139526
24,68,0.6719565987586975,0.00238169077783823,0.000673029397148639,1.6722545623779297
24,69,0.8535059094429016,0.002829738426953554,0.0008644150802865624,2.1245293617248535
24,70,0.834687352180481,0.0026661052834242582,0.0007594501366838813,2.0781545639038086
24,71,0.7992527484893799,0.0026101497933268547,0.0008089370676316321,1.9895840883255005
24,72,0.7884966135025024,0.0023063605185598135,0.0007075532921589911,1.9637067317962646
24,73,0.8031152486801147,0.0022889329120516777,0.0007896998431533575,2.000091552734375
24,74,0.871508777141571,0.002918949816375971,0.0008541435818187892,2.169339179992676
24,75,0.8407419323921204,0.00315241701900959,0.0009730354067869484,2.091541051864624
24,76,0.8861545920372009,0.0037007061764597893,0.0010574293555691838,2.2034912109375
24,77,1.0480329990386963,0.004311742261052132,0.0010542445816099644,2.6066675186157227
24,78,1.0666502714157104,0.004578470252454281,0.0010973378084599972,2.6524362564086914
24,79,1.2354319095611572,0.004544360563158989,0.0011600309517234564,3.0743186473846436
24,80,0.9505823254585266,0.003150530159473419,0.0009639911004342139,2.3661694526672363
24,81,1.0523386001586914,0.0041770292446017265,0.0010116745252162218,2.6178746223449707
24,82,0.9423407316207886,0.004471727646887302,0.0008864029077813029,2.342456340789795
24,83,0.9008684158325195,0.00440103467553854,0.0010871679987758398,2.238450527191162
24,84,1.0934797525405884,0.00423053465783596,0.0011615417897701263,2.720219135284424
24,85,0.8794849514961243,0.0030745777767151594,0.0008431457681581378,2.188918113708496
24,86,0.9094281196594238,0.0030338612850755453,0.0009298962540924549,2.2636609077453613
24,87,0.7522414326667786,0.002837869804352522,0.001087330630980432,1.8707906007766724
24,88,0.8782457709312439,0.003575428854674101,0.0009476824779994786,2.1843066215515137
24,89,1.2278271913528442,0.004833815153688192,0.0010734241222962737,3.0547995567321777
24,90,0.9500570893287659,0.0037662347313016653,0.0009134075371548533,2.363443613052368
24,91,0.8211585283279419,0.003420210210606456,0.0007136436179280281,2.0425615310668945
24,92,0.7462347745895386,0.002901501953601837,0.0014045372372493148,1.8548219203948975
24,93,0.8277715444564819,0.0027313288301229477,0.001018887385725975,2.0600533485412598
